2024-05-14 13:52:59,027 [pool-29-IoTDB-ClientRPC-Processor-50$20240514_055258_14358_4.1.0] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715665966032-246-0-0.tsfile 
2024-05-14 13:52:59,050 [pool-29-IoTDB-ClientRPC-Processor-149$20240514_055258_14361_4.1.0] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715665979050-248-0-0.tsfile 
2024-05-14 13:52:59,344 [pool-6-IoTDB-Flush-8] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715665962111-245-0-0.tsfile is 6.34, totalMemTableSize: 605358000, the file size: 95521698 
2024-05-14 13:52:59,529 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 323/382 done, size 19.73 GB/24.09 GB done, time 2 minute 31 second 467 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665243434-169-0-0.tsfile done. 
2024-05-14 13:52:59,551 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 324/382 done, size 19.73 GB/24.09 GB done, time 2 minute 31 second 490 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664525881-98-0-0.tsfile.resource done. 
2024-05-14 13:52:59,572 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 325/382 done, size 19.73 GB/24.09 GB done, time 2 minute 31 second 510 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665303108-186-0-0.tsfile.resource done. 
2024-05-14 13:52:59,893 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 326/382 done, size 19.78 GB/24.09 GB done, time 2 minute 31 second 831 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665593829-189-0-0.tsfile done. 
2024-05-14 13:52:59,899 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 327/382 done, size 19.78 GB/24.09 GB done, time 2 minute 31 second 837 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664280854-71-0-0.tsfile.resource done. 
2024-05-14 13:52:59,905 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 328/382 done, size 19.78 GB/24.09 GB done, time 2 minute 31 second 843 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665065222-124-0-0.tsfile.resource done. 
2024-05-14 13:52:59,912 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 329/382 done, size 19.78 GB/24.09 GB done, time 2 minute 31 second 850 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665166742-145-0-0.tsfile.resource done. 
2024-05-14 13:52:59,924 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 330/382 done, size 19.78 GB/24.09 GB done, time 2 minute 31 second 863 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664947988-122-0-0.tsfile.resource done. 
2024-05-14 13:53:01,233 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 331/382 done, size 19.90 GB/24.09 GB done, time 2 minute 33 second 171 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664245730-65-0-0.tsfile done. 
2024-05-14 13:53:01,674 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 332/382 done, size 19.99 GB/24.09 GB done, time 2 minute 33 second 613 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665174241-148-0-0.tsfile done. 
2024-05-14 13:53:02,361 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 333/382 done, size 20.11 GB/24.09 GB done, time 2 minute 34 second 299 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664311637-76-0-0.tsfile done. 
2024-05-14 13:53:03,327 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 334/382 done, size 20.23 GB/24.09 GB done, time 2 minute 35 second 265 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664173083-53-0-0.tsfile done. 
2024-05-14 13:53:04,046 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 335/382 done, size 20.35 GB/24.09 GB done, time 2 minute 35 second 984 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664191455-56-0-0.tsfile done. 
2024-05-14 13:53:04,051 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 336/382 done, size 20.35 GB/24.09 GB done, time 2 minute 35 second 990 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665099180-125-0-0.tsfile.resource done. 
2024-05-14 13:53:04,057 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 337/382 done, size 20.35 GB/24.09 GB done, time 2 minute 35 second 995 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664547854-102-0-0.tsfile.resource done. 
2024-05-14 13:53:04,607 [pool-29-IoTDB-ClientRPC-Processor-46$20240514_055304_20032_4.1.0] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715665972874-247-0-0.tsfile 
2024-05-14 13:53:04,632 [pool-29-IoTDB-ClientRPC-Processor-188$20240514_055304_20033_4.1.0] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715665984632-249-0-0.tsfile 
2024-05-14 13:53:04,707 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 338/382 done, size 20.48 GB/24.09 GB done, time 2 minute 36 second 645 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664212786-59-0-0.tsfile done. 
2024-05-14 13:53:05,773 [pool-6-IoTDB-Flush-6] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715665966032-246-0-0.tsfile is 5.77, totalMemTableSize: 578682000, the file size: 100316223 
2024-05-14 13:53:06,005 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 339/382 done, size 20.62 GB/24.09 GB done, time 2 minute 37 second 944 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664349421-82-0-0.tsfile done. 
2024-05-14 13:53:06,449 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 340/382 done, size 20.69 GB/24.09 GB done, time 2 minute 38 second 387 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665200365-156-0-0.tsfile done. 
2024-05-14 13:53:08,014 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 341/382 done, size 20.69 GB/24.09 GB done, time 2 minute 39 second 952 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664085344-45-0-0.tsfile.resource done. 
2024-05-14 13:53:10,198 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 342/382 done, size 21.02 GB/24.09 GB done, time 2 minute 42 second 136 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715663860637-21-1-0.tsfile done. 
2024-05-14 13:53:10,206 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 343/382 done, size 21.02 GB/24.09 GB done, time 2 minute 42 second 144 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664483591-92-0-0.tsfile.resource done. 
2024-05-14 13:53:10,212 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 344/382 done, size 21.02 GB/24.09 GB done, time 2 minute 42 second 151 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664648533-104-0-0.tsfile.resource done. 
2024-05-14 13:53:10,740 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 345/382 done, size 21.13 GB/24.09 GB done, time 2 minute 42 second 678 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665254161-172-0-0.tsfile done. 
2024-05-14 13:53:11,120 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 346/382 done, size 21.21 GB/24.09 GB done, time 2 minute 43 second 59 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665148275-140-0-0.tsfile done. 
2024-05-14 13:53:11,127 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 347/382 done, size 21.21 GB/24.09 GB done, time 2 minute 43 second 65 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664179809-54-0-0.tsfile.resource done. 
2024-05-14 13:53:11,199 [pool-29-IoTDB-ClientRPC-Processor-140$20240514_055310_26787_4.1.0] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715665979050-248-0-0.tsfile 
2024-05-14 13:53:11,223 [pool-29-IoTDB-ClientRPC-Processor-18$20240514_055310_26793_4.1.0] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715665991223-250-0-0.tsfile 
2024-05-14 13:53:11,391 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 348/382 done, size 21.26 GB/24.09 GB done, time 2 minute 43 second 329 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664483591-92-0-0.tsfile done. 
2024-05-14 13:53:12,023 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 349/382 done, size 21.35 GB/24.09 GB done, time 2 minute 43 second 961 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665279176-180-0-0.tsfile done. 
2024-05-14 13:53:12,031 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 350/382 done, size 21.35 GB/24.09 GB done, time 2 minute 43 second 970 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664508970-95-0-0.tsfile.resource done. 
2024-05-14 13:53:12,896 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 351/382 done, size 21.50 GB/24.09 GB done, time 2 minute 44 second 834 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665727982-207-0-0.tsfile done. 
2024-05-14 13:53:12,898 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715665972874-247-0-0.tsfile is 7.67, totalMemTableSize: 879372000, the file size: 114686408 
2024-05-14 13:53:12,903 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 352/382 done, size 21.50 GB/24.09 GB done, time 2 minute 44 second 842 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664476165-90-0-0.tsfile.resource done. 
2024-05-14 13:53:12,911 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 353/382 done, size 21.50 GB/24.09 GB done, time 2 minute 44 second 850 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664261812-68-0-0.tsfile.resource done. 
2024-05-14 13:53:13,860 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 354/382 done, size 21.62 GB/24.09 GB done, time 2 minute 45 second 798 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665696419-202-0-0.tsfile done. 
2024-05-14 13:53:13,866 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 355/382 done, size 21.62 GB/24.09 GB done, time 2 minute 45 second 804 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665265778-175-0-0.tsfile.resource done. 
2024-05-14 13:53:14,580 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 356/382 done, size 21.76 GB/24.09 GB done, time 2 minute 46 second 519 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664500834-93-0-0.tsfile done. 
2024-05-14 13:53:15,710 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 357/382 done, size 21.86 GB/24.09 GB done, time 2 minute 47 second 648 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665206543-158-0-0.tsfile done. 
2024-05-14 13:53:15,761 [pool-29-IoTDB-ClientRPC-Processor-160$20240514_055314_30758_4.1.0] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715665984632-249-0-0.tsfile 
2024-05-14 13:53:15,787 [pool-29-IoTDB-ClientRPC-Processor-24$20240514_055314_30762_4.1.0] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715665995787-251-0-0.tsfile 
2024-05-14 13:53:16,489 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 358/382 done, size 22.00 GB/24.09 GB done, time 2 minute 48 second 427 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664104645-48-0-0.tsfile done. 
2024-05-14 13:53:16,497 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 359/382 done, size 22.00 GB/24.09 GB done, time 2 minute 48 second 435 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664842012-106-0-0.tsfile.resource done. 
2024-05-14 13:53:17,273 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 360/382 done, size 22.15 GB/24.09 GB done, time 2 minute 49 second 212 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664361291-84-0-0.tsfile done. 
2024-05-14 13:53:17,279 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 361/382 done, size 22.15 GB/24.09 GB done, time 2 minute 49 second 217 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664518806-97-0-0.tsfile.resource done. 
2024-05-14 13:53:17,869 [pool-6-IoTDB-Flush-3] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715665979050-248-0-0.tsfile is 5.56, totalMemTableSize: 527085000, the file size: 94802691 
2024-05-14 13:53:18,065 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 362/382 done, size 22.24 GB/24.09 GB done, time 2 minute 50 second 3 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665127007-133-0-0.tsfile done. 
2024-05-14 13:53:18,849 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 363/382 done, size 22.39 GB/24.09 GB done, time 2 minute 50 second 787 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664534366-100-0-0.tsfile done. 
2024-05-14 13:53:19,739 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 364/382 done, size 22.48 GB/24.09 GB done, time 2 minute 51 second 677 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665193381-153-0-0.tsfile done. 
2024-05-14 13:53:19,747 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 365/382 done, size 22.48 GB/24.09 GB done, time 2 minute 51 second 685 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665182015-151-0-0.tsfile.resource done. 
2024-05-14 13:53:20,215 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 366/382 done, size 22.57 GB/24.09 GB done, time 2 minute 52 second 153 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664859943-109-0-0.tsfile done. 
2024-05-14 13:53:20,928 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 367/382 done, size 22.70 GB/24.09 GB done, time 2 minute 52 second 867 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665809653-221-0-0.tsfile done. 
2024-05-14 13:53:20,939 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 368/382 done, size 22.70 GB/24.09 GB done, time 2 minute 52 second 877 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715663860637-21-1-0.tsfile.resource done. 
2024-05-14 13:53:20,944 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 369/382 done, size 22.70 GB/24.09 GB done, time 2 minute 52 second 882 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665756596-212-0-0.tsfile.resource done. 
2024-05-14 13:53:21,867 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 370/382 done, size 22.84 GB/24.09 GB done, time 2 minute 53 second 805 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664508970-95-0-0.tsfile done. 
2024-05-14 13:53:22,466 [pool-17-IoTDB-Region-Migrate-Pool-9] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 371/382 done, size 22.96 GB/24.09 GB done, time 2 minute 54 second 404 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664292491-73-0-0.tsfile done. 
