2024-10-18 16:17:16,731 [main] INFO  o.a.i.d.c.IoTDBDescriptor:188 - Start to read config file file:/data/iotdb/v1333_rc6_1016_2a0609f/sbin/../conf/iotdb-system.properties 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:99 - SubscriptionPrefetchTsFileBatchMaxSizeInBytes: 83886080 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:102 - SubscriptionPollMaxBlockingTimeMs: 500 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:103 - SubscriptionSerializeMaxBlockingTimeMs: 100 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:105 - SubscriptionLaunchRetryIntervalMs: 1000 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:106 - SubscriptionRecycleUncommittedEventIntervalMs: 600000 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:109 - SubscriptionReadFileBufferSize: 8388608 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:110 - SubscriptionReadTabletBufferSize: 8388608 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:111 - SubscriptionTsFileDeduplicationWindowSeconds: 120 
2024-10-18 16:17:19,231 [main] INFO  o.a.i.c.s.RegisterManager:54 - The Subscription Runtime Agent service is started successfully, which takes 15 ms. 
2024-10-18 16:17:19,231 [main] INFO  o.a.i.c.p.c.PipeConfig:322 - PipeNonForwardingEventsProgressReportInterval: 100 
2024-10-18 16:17:19,231 [main] INFO  o.a.i.c.p.c.PipeConfig:326 - PipeHardlinkBaseDirName: pipe 
2024-10-18 16:17:19,231 [main] INFO  o.a.i.c.p.c.PipeConfig:327 - PipeHardlinkTsFileDirName: tsfile 
2024-10-18 16:17:19,231 [main] INFO  o.a.i.c.p.c.PipeConfig:328 - PipeHardlinkWALDirName: wal 
2024-10-18 16:17:19,231 [main] INFO  o.a.i.c.p.c.PipeConfig:329 - PipeHardLinkWALEnabled: false 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:331 - PipeDataStructureTabletRowSize: 2048 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:332 - PipeDataStructureTabletSizeInBytes: 2097152 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:333 - PipeDataStructureTabletMemoryBlockAllocationRejectThreshold: 0.4 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:337 - PipeRealTimeQueuePollHistoryThreshold: 100 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:340 - PipeSubtaskExecutorMaxThreadNum: 4 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:341 - PipeSubtaskExecutorBasicCheckPointIntervalByConsumedEventCount: 10000 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:344 - PipeSubtaskExecutorBasicCheckPointIntervalByTimeDuration: 10000 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:347 - PipeSubtaskExecutorPendingQueueMaxBlockingTimeMs: 1000 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:350 - PipeSubtaskExecutorCronHeartbeatEventIntervalSeconds: 20 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:353 - PipeSubtaskExecutorForcedRestartIntervalMs: 9223372036854775807 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:357 - PipeExtractorAssignerDisruptorRingBufferSize: 65536 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:360 - PipeExtractorAssignerDisruptorRingBufferEntrySizeInBytes: 50 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:363 - PipeExtractorMatcherCacheSize: 1024 
2024-10-18 16:17:19,232 [main] INFO  o.a.i.c.p.c.PipeConfig:365 - PipeConnectorHandshakeTimeoutMs: 10000 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:366 - PipeConnectorTransferTimeoutMs: 900000 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:367 - PipeConnectorReadFileBufferSize: 8388608 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:368 - PipeConnectorRetryIntervalMs: 1000 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:369 - PipeConnectorRPCThriftCompressionEnabled: false 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:372 - PipeLeaderCacheMemoryUsagePercentage: 0.1 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:374 - PipeListeningQueueTransferSnapshotThreshold: 1000 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:377 - PipeSnapshotExecutionMaxBatchSize: 1000 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:378 - PipeRemainingTimeCommitAutoSwitchSeconds: 30 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:381 - PipeRemainingTimeCommitRateAverageTime: MEAN 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:383 - PipeTsFileScanParsingThreshold(): 0.05 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:385 - PipeAsyncConnectorSelectorNumber: 4 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:386 - PipeAsyncConnectorMaxClientNumber: 16 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:388 - PipeAllConnectorsRateLimitBytesPerSecond: -1.0 
2024-10-18 16:17:19,233 [main] INFO  o.a.i.c.p.c.PipeConfig:391 - RateLimiterHotReloadCheckIntervalMs: 1000 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:394 - PipeConnectorRequestSliceThresholdBytes: 429496729 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:398 - SeperatedPipeHeartbeatEnabled: true 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:399 - PipeHeartbeatIntervalSecondsForCollectingPipeMeta: 100 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:402 - PipeMetaSyncerInitialSyncDelayMinutes: 3 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:404 - PipeMetaSyncerSyncIntervalMinutes: 3 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:405 - PipeMetaSyncerAutoRestartPipeCheckIntervalRound: 1 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:408 - PipeAutoRestartEnabled: true 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:410 - PipeAirGapReceiverEnabled: false 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:411 - PipeAirGapReceiverPort: 9780 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:413 - PipeMaxAllowedHistoricalTsFilePerDataRegion: 100 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:416 - PipeMaxAllowedPendingTsFileEpochPerDataRegion: 2 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:419 - PipeMaxAllowedPinnedMemTableCount: 50 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:420 - PipeMaxAllowedLinkedTsFileCount: 100 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:421 - PipeMaxAllowedLinkedDeletedTsFileDiskUsagePercentage: 0.1 
2024-10-18 16:17:19,234 [main] INFO  o.a.i.c.p.c.PipeConfig:424 - PipeStuckRestartIntervalSeconds: 120 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:426 - PipeMetaReportMaxLogNumPerRound: 10 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:427 - PipeMetaReportMaxLogIntervalRounds: 36 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:428 - PipeTsFilePinMaxLogNumPerRound: 10 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:429 - PipeTsFilePinMaxLogIntervalRounds: 90 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:430 - PipeWalPinMaxLogNumPerRound: 10 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:431 - PipeWalPinMaxLogIntervalRounds: 90 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:433 - PipeMemoryManagementEnabled: true 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:434 - PipeMemoryAllocateMaxRetries: 10 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:435 - PipeMemoryAllocateRetryIntervalInMs: 1000 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:437 - PipeMemoryAllocateMinSizeInBytes: 32 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:438 - PipeMemoryAllocateForTsFileSequenceReaderInBytes: 2097152 
2024-10-18 16:17:19,235 [main] INFO  o.a.i.c.p.c.PipeConfig:441 - PipeMemoryExpanderIntervalSeconds: 180 
2024-10-18 16:17:19,236 [main] INFO  o.a.i.c.p.c.PipeConfig:443 - TwoStageAggregateMaxCombinerLiveTimeInMs: 480000 
2024-10-18 16:17:19,236 [main] INFO  o.a.i.c.p.c.PipeConfig:446 - TwoStageAggregateDataRegionInfoCacheTimeInMs: 180000 
2024-10-18 16:17:19,236 [main] INFO  o.a.i.c.p.c.PipeConfig:449 - TwoStageAggregateSenderEndPointsCacheInMs: 180000 
2024-10-18 16:17:19,236 [main] INFO  o.a.i.c.p.c.PipeConfig:453 - SubscriptionCacheMemoryUsagePercentage: 0.2 
2024-10-18 16:17:19,243 [main] INFO  o.a.i.d.p.a.r.PipePeriodicalJobExecutor:75 - Pipe periodical job PipeTaskAgent#restartAllStuckPipes is registered successfully. Interval: 120 seconds. 
2024-10-18 16:17:19,244 [main] INFO  o.a.i.d.p.a.r.PipePeriodicalJobExecutor:92 - Pipe periodical job executor is started successfully. 
2024-10-18 16:17:19,244 [main] INFO  o.a.i.c.s.RegisterManager:54 - The Pipe Runtime Data Node Agent service is started successfully, which takes 13 ms. 
2024-10-18 16:17:19,244 [main] INFO  o.a.i.db.service.DataNode:737 - IoTDB DataNode has started. 
2024-10-18 16:17:19,258 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.rpc.type = GRPC (default) 
2024-10-18 16:17:19,262 [main] INFO  o.a.ratis.conf.ConfUtils:53 - raft.grpc.admin.host = null (fallback to raft.grpc.server.host) 
2024-10-18 16:17:19,263 [main] INFO  o.a.ratis.conf.ConfUtils:53 - raft.grpc.admin.port = 10750 (fallback to raft.grpc.server.port) 
2024-10-18 16:17:19,264 [main] INFO  o.a.ratis.conf.ConfUtils:53 - raft.grpc.client.host = null (fallback to raft.grpc.server.host) 
2024-10-18 16:17:19,264 [main] INFO  o.a.ratis.conf.ConfUtils:53 - raft.grpc.client.port = 10750 (fallback to raft.grpc.server.port) 
2024-10-18 16:17:19,264 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.grpc.server.host = null (default) 
2024-10-18 16:17:19,264 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.grpc.server.port = 10750 (custom) 
2024-10-18 16:17:19,265 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.grpc.message.size.max = 512MB (=536870912) (custom) 
2024-10-18 16:17:19,265 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.grpc.flow.control.window = 4194304 (custom) 
2024-10-18 16:17:19,266 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.request.timeout = 10000ms (custom) 
2024-10-18 16:17:19,275 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.grpc.server.heartbeat.channel = true (default) 
2024-10-18 16:17:19,275 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.appender.buffer.byte-limit = 16777216 (custom) 
2024-10-18 16:17:19,277 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.grpc.server.async.request.thread.pool.cached = true (default) 
2024-10-18 16:17:19,277 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.grpc.server.async.request.thread.pool.size = 32 (default) 
2024-10-18 16:17:19,507 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.datastream.type = DISABLED (default) 
2024-10-18 16:17:19,509 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.sleep.deviation.threshold = 4000ms (custom) 
2024-10-18 16:17:19,509 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.close.threshold = 2147483647s (custom) 
2024-10-18 16:17:19,509 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.leaderelection.leader.step-down.wait-time = 30s (custom) 
2024-10-18 16:17:19,513 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.storage.dir = [/data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region] (custom) 
2024-10-18 16:17:19,514 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.proxy.cached = true (default) 
2024-10-18 16:17:19,514 [main] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.proxy.size = 0 (default) 
2024-10-18 16:17:19,516 [4-impl-thread1] INFO  o.a.r.s.i.RaftServerProxy:265 - 4: found a subdirectory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008 
2024-10-18 16:17:19,532 [4-impl-thread1] INFO  o.a.r.s.i.RaftServerProxy$ImplMap:100 - 4: addNew group-000200000008:[] returns group-000200000008:java.util.concurrent.CompletableFuture@2ee7c42d[Not completed] 
2024-10-18 16:17:19,532 [4-impl-thread1] INFO  o.a.r.s.i.RaftServerProxy:265 - 4: found a subdirectory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-00020000000e 
2024-10-18 16:17:19,532 [4-impl-thread1] INFO  o.a.r.s.i.RaftServerProxy$ImplMap:100 - 4: addNew group-00020000000E:[] returns group-00020000000E:java.util.concurrent.CompletableFuture@61817555[Not completed] 
2024-10-18 16:17:19,550 [4-groupManagement] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:233 - new scheduled thread pool: Fragment-Instance-Management 
2024-10-18 16:17:19,553 [4-groupManagement] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:71 - new fixed thread pool: Fragment-Instance-Notification, thread number: 4 
2024-10-18 16:17:19,554 [4-groupManagement] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:71 - new fixed thread pool: into-operation-executor, thread number: 2 
2024-10-18 16:17:19,554 [4-groupManagement] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:71 - new fixed thread pool: model-inference-executor, thread number: 5 
2024-10-18 16:17:19,558 [4-groupManagement] INFO  o.a.r.s.i.RaftServerImpl:256 - 4: new RaftServerImpl for group-000200000008:[] with ApplicationStateMachineProxy:uninitialized 
2024-10-18 16:17:19,559 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.timeout.min = 2000ms (custom) 
2024-10-18 16:17:19,559 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.timeout.max = 4000ms (custom) 
2024-10-18 16:17:19,560 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.sleep.time = 1s (custom) 
2024-10-18 16:17:19,560 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.slowness.timeout = 60000ms (default) 
2024-10-18 16:17:19,560 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.leaderelection.leader.step-down.wait-time = 30s (custom) 
2024-10-18 16:17:19,560 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.leaderelection.member.majority-add = false (default) 
2024-10-18 16:17:19,560 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.sleep.deviation.threshold = 4000ms (custom) 
2024-10-18 16:17:19,565 [4-groupManagement] INFO  o.a.r.s.impl.ServerState:114 - 4@group-000200000008: ConfigurationManager, init=conf: {index: -1, cur=peers:[]|listeners:[], old=null}, confs=<EMPTY_MAP> 
2024-10-18 16:17:19,570 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.notification.no-leader.timeout = 60s (default) 
2024-10-18 16:17:19,571 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.read.timeout = 60000ms (custom) 
2024-10-18 16:17:19,575 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.retrycache.expirytime = 142700ms (custom) 
2024-10-18 16:17:19,575 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.retrycache.statistics.expirytime = 100ms (default) 
2024-10-18 16:17:19,579 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.read.option = LINEARIZABLE (custom) 
2024-10-18 16:17:19,580 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.read.read-after-write-consistent.write-index-cache.expiry-time = 60s (default) 
2024-10-18 16:17:19,597 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.request.timeout = 10000ms (custom) 
2024-10-18 16:17:19,599 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.appender.install.snapshot.enabled = true (default) 
2024-10-18 16:17:19,599 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.server.cached = true (default) 
2024-10-18 16:17:19,600 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.server.size = 0 (default) 
2024-10-18 16:17:19,600 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.client.cached = true (default) 
2024-10-18 16:17:19,600 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.client.size = 0 (default) 
2024-10-18 16:17:19,600 [4-groupManagement] INFO  o.a.r.s.i.RaftServerImpl:256 - 4: new RaftServerImpl for group-00020000000E:[] with ApplicationStateMachineProxy:uninitialized 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.timeout.min = 2000ms (custom) 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.timeout.max = 4000ms (custom) 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.sleep.time = 1s (custom) 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.slowness.timeout = 60000ms (default) 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.leaderelection.leader.step-down.wait-time = 30s (custom) 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.leaderelection.member.majority-add = false (default) 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.sleep.deviation.threshold = 4000ms (custom) 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.r.s.impl.ServerState:114 - 4@group-00020000000E: ConfigurationManager, init=conf: {index: -1, cur=peers:[]|listeners:[], old=null}, confs=<EMPTY_MAP> 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.notification.no-leader.timeout = 60s (default) 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.read.timeout = 60000ms (custom) 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.retrycache.expirytime = 142700ms (custom) 
2024-10-18 16:17:19,601 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.retrycache.statistics.expirytime = 100ms (default) 
2024-10-18 16:17:19,602 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.read.option = LINEARIZABLE (custom) 
2024-10-18 16:17:19,602 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.read.read-after-write-consistent.write-index-cache.expiry-time = 60s (default) 
2024-10-18 16:17:19,602 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.request.timeout = 10000ms (custom) 
2024-10-18 16:17:19,602 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.appender.install.snapshot.enabled = true (default) 
2024-10-18 16:17:19,603 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.server.cached = true (default) 
2024-10-18 16:17:19,603 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.server.size = 0 (default) 
2024-10-18 16:17:19,603 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.client.cached = true (default) 
2024-10-18 16:17:19,603 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.client.size = 0 (default) 
2024-10-18 16:17:19,605 [4-impl-thread1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.storage.free-space.min = 0MB (=0) (default) 
2024-10-18 16:17:19,605 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.storage.free-space.min = 0MB (=0) (default) 
2024-10-18 16:17:19,606 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.corruption.policy = WARN_AND_RETURN (custom) 
2024-10-18 16:17:19,606 [4-impl-thread1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.corruption.policy = WARN_AND_RETURN (custom) 
2024-10-18 16:17:19,606 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.storage.dir = [/data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region] (custom) 
2024-10-18 16:17:19,606 [4-impl-thread1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.storage.dir = [/data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region] (custom) 
2024-10-18 16:17:19,614 [4-impl-thread2] INFO  o.a.r.s.s.RaftStorageDirectoryImpl:229 - Lock on /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008/in_use.lock acquired by nodename 8703@i-7juoh9pu 
2024-10-18 16:17:19,614 [4-impl-thread1] INFO  o.a.r.s.s.RaftStorageDirectoryImpl:229 - Lock on /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-00020000000e/in_use.lock acquired by nodename 8703@i-7juoh9pu 
2024-10-18 16:17:19,621 [4-impl-thread1] INFO  o.a.r.s.s.RaftStorageImpl:118 - Read RaftStorageMetadata{term=1, votedFor=3} from /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-00020000000e/current/raft-meta 
